customer_id,full_name,email,phone,city,signup_date,membership_tier
990,Kevin Cannon,gonzalezjustin@example.org,+254776893545,mombasa,2018-05-15,Platinum
991,Michelle Morgan,jamesthompson@example.com,,nairobi,2022-08-31,Silver
992,Alisha Byrd,,+254719581091,Eldoret,2021-03-10,Platinum
993,Ashley Boyle,mikewatson@example.org,+254743565097,Kisumu,2020-07-26,Bronze
994,Vanessa Cuevas,wilsonnicole@example.org,+254743415162,Kisumu,2025-06-02,Platinum
995,Cheryl Gray,prowland@example.org,+254736733470,Nakuru,2021-02-24,Bronze
996,Laurie Dickerson,markbrown@example.com,+254773461570,Kisumu,2020-06-23,Gold
997,Sarah Schmitt,jessicamueller@example.net,+254715662097,Nrobi,2025-06-15,Bronze
998,Carol Hughes,victor72@example.com,+254736672234,mombasa,2025-06-04,Bronze
999,Kelly Webb,zadams@example.net,+254725157001,Nairobi ,2026-01-16,Platinum
1000,Lauren Johnson,shannonyoung@example.org,+254747057520,Thika,2019-11-06,Bronze
1001,Stephen Duncan,jonathan12@example.org,+254715636254,Thika,2025-11-14,Platinum
1002,Joseph Hall,ronald76@example.com,+254722009789,Nairobi ,2018-05-07,Silver
1003,Jonathan Nelson,phall@example.org,+254755422244,,2018-03-17,Bronze
1004,Bradley Kirby,,+254781988124,,2022-04-25,Bronze
1005,Rachel House,wardamy@example.com,+254784940527,,2018-10-30,Gold
1006,Gary Turner,james92@example.net,+254735899364,Nairobi,2024-11-11,Platinum
1007,Susan Smith,krista66@example.net,+254715300062,Nakuru,2020-07-09,Platinum
1008,Alexandra Valdez,michelleperez@example.net,+254775779034,Nairobi ,2026-04-29,Silver
1009,Kara Black,dsharp@example.com,+254772866875,Mombasa,2024-08-12,Silver
1010,Emily Lopez,,+254749684512,Mombasa,2024-06-24,Gold
1011,Christine Cole,don24@example.net,+254777908497,Kisumu,2022-09-13,Silver
1012,Robert Flowers,wsimmons@example.com,+254758865345,,2020-11-10,Silver
1013,Melissa Evans,weekseric@example.com,+254782337519,Kisumu,2022-12-09,Silver
1014,Rebecca Mcintyre,nbaird@example.com,+254784016756,NAIROBI,2022-10-30,Gold
1015,James Wells,tfowler@example.org,+254724826245,nairobi,2020-10-07,Bronze
1016,Michael Thompson,,+254733976493,Nairobi,2024-12-14,Silver
1017,Alyssa Gonzalez,ocampbell@example.com,+254714270425,Thika,2025-09-01,Platinum
1018,Andrea Brown,markbrowning@example.com,+254789228847,Mombasa,2022-05-13,Bronze
1019,Brian Herrera,pricerebecca@example.org,+254719512542,Nairobi,2022-01-09,Silver
1020,Daniel Reynolds,kmoore@example.com,+254720731620,Nakuru,2023-12-21,Bronze
1021,Kathryn Cohen,rittersean@example.com,+254765828293,mombasa,2020-04-26,Bronze
1022,Danielle Murphy,kstevens@example.org,+254715456373,Nrobi,2022-10-16,Bronze
1023,Donna Ibarra,peter26@example.org,+254738977615,Eldoret,2021-11-03,Bronze
1024,Luke Reynolds,hollydavis@example.net,+254761718263,Nairobi ,2021-03-28,Silver
1025,Cynthia Harrell,elizabeth13@example.com,+254793929707,NAIROBI,2020-04-21,Platinum
1026,Philip Martinez,gordonkimberly@example.com,+254787385064,mombasa,2021-02-07,Platinum
1027,David Hunter,fowleremma@example.com,+254723972387,NAIROBI,2021-11-21,Silver
1028,Patrick Foley,kingjenna@example.org,+254798252435,NAIROBI,2021-05-03,Platinum
1029,Paul Washington,jenniferkim@example.com,+254783830667,mombasa,2018-07-29,Gold
1030,Sarah Jackson,thompsondavid@example.net,+254753412847,Thika,2018-02-25,Silver
1031,Billy Gallagher,scottthompson@example.net,+254783851788,Nrobi,2023-09-13,Gold
1032,Michael Robinson,myerskyle@example.org,+254763296593,Nairobi,2023-11-12,Bronze
1033,Amber Bennett,nicholasallen@example.org,+254779472352,NAIROBI,2019-09-12,Gold
1034,Alexis Smith,,+254738833029,mombasa,2024-11-26,Bronze
1035,Amy Benjamin,jenniferwilliams@example.net,+254747038339,Eldoret,2018-10-24,Silver
1036,Gabriel Hart,sarahfoster@example.com,+254730952341,NAIROBI,2019-08-06,Gold
1037,Daniel Kelly,avaldez@example.com,+254741271945,Mombasa,2019-06-18,Gold
1038,Daniel Barrett,bradley36@example.com,+254739183937,Nrobi,2020-05-05,Bronze
1039,Kathryn Mooney,johnathandavis@example.com,+254733206579,Nakuru,2023-12-30,Bronze
1040,Miss Megan Compton,gregory57@example.org,+254787347488,Kisumu,2023-11-02,Bronze
1041,Lee Richards,wesleybush@example.org,+254754881018,mombasa,2021-03-21,Platinum
1042,Luis Mosley,ntodd@example.org,+254740429530,Nrobi,2020-08-07,Bronze
1043,James Phillips,dawnyoung@example.net,+254717264930,Mombasa,2019-04-12,Bronze
1044,Theresa Stevenson,lonnie08@example.com,+254753866598,Eldoret,2020-10-07,Silver
1045,Donna Johnson,matthew38@example.org,+254762731823,Nakuru,2025-02-15,Bronze
1046,Mary Wright,cathyjames@example.com,+254762925057,NAIROBI,2023-10-14,Silver
1047,Mark Brown,brettbraun@example.org,+254716618423,Eldoret,2022-02-19,Platinum
1048,Christopher Dunn,joelmiller@example.net,+254768316409,,2024-09-09,Silver
1049,Christopher Gonzalez,kevinray@example.net,+254736589676,Nakuru,2021-07-27,Platinum
1050,Scott Olson,raymond27@example.com,+254792677695,Nrobi,2026-01-01,Silver
1051,Leon Hamilton,ysmith@example.com,+254767722445,mombasa,2019-04-25,Bronze
1052,Olivia Dorsey,angelathompson@example.com,+254759025393,mombasa,2023-01-03,Silver
1053,Jesse Brooks,cookjennifer@example.org,+254713248985,,2023-02-06,Gold
1054,Colton Smith,travis66@example.net,+254769352435,Thika,2022-03-19,Silver
1055,John Davidson,hdyer@example.com,+254741338443,Nairobi ,2022-12-13,Gold
1056,Carla Hines,william75@example.net,+254721517819,nairobi,2026-01-20,Bronze
1057,James Coleman,xjohnson@example.net,+254729820881,Mombasa,2020-01-29,Bronze
1058,Alyssa Wade,jblackburn@example.com,+254750952251,Nakuru,2019-03-31,Platinum
1059,Kenneth Bates,,+254782209870,Nairobi ,2019-05-12,Silver
1060,Brandon Dawson,stonejacob@example.com,+254783658696,Nakuru,2021-03-27,Silver
1061,Jeffery Holt,uwillis@example.com,+254760547291,Thika,2022-03-19,Bronze
1062,Tammy Booth,lisa43@example.net,+254736936968,,2018-12-02,Gold
1063,Eric Benitez,,+254711118594,nairobi,2024-11-13,Platinum
1064,Benjamin Horton,jessica22@example.com,+254798597172,mombasa,2022-06-02,Bronze
1065,Chad Tucker,,+254797162488,Kisumu,2022-03-25,Silver
1066,Keith Lewis,lisalee@example.com,+254723368583,mombasa,2019-09-10,Platinum
1067,Thomas Rodriguez,carternicholas@example.com,+254735020518,Nairobi ,2023-05-10,Platinum
1068,Allen Young,smithjoseph@example.org,+254715335477,Nairobi ,2022-01-31,Gold
1069,Rachel Williams,bennettabigail@example.com,+254731072888,Nairobi,2019-10-11,Gold
1070,Kara Rogers,evelyn55@example.org,+254750577537,Nairobi ,2021-08-12,Gold
1071,Mary Gray,morgan10@example.com,+254761965156,Nairobi,2018-06-25,Gold
1072,Jennifer Houston,guzmanmisty@example.com,+254762726977,Machakos,2025-10-13,Silver
1073,Nicole Wright,qrobertson@example.org,+254792201431,Machakos,2021-10-20,Silver
1074,Mark Mcmahon,morgan57@example.org,+254767239162,Mombasa,2020-09-17,Gold
1075,Jennifer Salazar,ecrosby@example.net,+254797573396,NAIROBI,2018-09-08,Silver
1076,Susan Navarro,jenniferkane@example.net,+254780303981,NAIROBI,2020-06-22,Platinum
1077,Michelle Johnson,turneremily@example.net,+254729482024,Machakos,2022-03-11,Silver
1078,Mrs. Stephanie Friedman,johnjackson@example.net,+254725889673,NAIROBI,2022-01-21,Gold
1079,Ashley Holder,raven43@example.net,+254713957187,,2018-03-31,Gold
1080,John Merritt,sandraschultz@example.com,+254765197277,Mombasa,2019-01-14,Platinum
1081,Michael Wiggins,schneidernicholas@example.net,+254795476210,Nrobi,2025-11-03,Gold
1082,Molly Valdez,ostokes@example.com,+254727655789,NAIROBI,2024-08-09,Bronze
1083,Brandon Davis,juliewilson@example.com,+254745817693,Thika,2024-03-25,Silver
1084,Erik James,bryan83@example.com,+254713501001,mombasa,2024-03-14,Bronze
1085,Emma Diaz,aprilguzman@example.org,+254777420864,Thika,2023-09-19,Platinum
1086,Adam Phelps,mary77@example.org,+254762004039,Nakuru,2020-08-28,Platinum
1087,Brianna Ortega,georgekyle@example.net,+254714325777,Kisumu,2024-09-28,Bronze
1088,Zachary Mccarthy,troypadilla@example.com,+254739870720,Nrobi,2022-01-09,Silver
1089,Robert Hernandez,isabellawilliams@example.org,+254768959861,Thika,2024-01-12,Platinum
1090,Monica Evans,vickiekelley@example.com,+254743122766,Kisumu,2024-11-09,Platinum
1091,John Bailey,rosejustin@example.net,+254761052956,Nrobi,2021-04-17,Gold
1092,Meredith Kelley,karen90@example.net,+254786763742,Thika,2018-10-27,Bronze
1093,Matthew Ray,jcarter@example.org,+254715692967,Nairobi ,2021-09-19,Platinum
1094,Paul Moss,gregoryvanessa@example.org,,Kisumu,2018-01-29,Bronze
1095,William Shelton,davisterri@example.org,+254750876565,,2019-06-01,Gold
1096,Autumn Robertson,obooker@example.net,+254792293489,Nairobi,2020-11-06,Silver
1097,Andrew Allen,denisebennett@example.net,+254722138759,Nrobi,2022-02-10,Bronze
1098,Megan Davis DDS,phill@example.com,+254783337520,NAIROBI,2024-11-19,Platinum
1099,Bryan Miller,andrewberry@example.net,+254734008676,Nakuru,2022-02-12,Silver
1100,Michael Davis,pwashington@example.net,+254753496580,Nrobi,2022-12-27,Silver
1101,Kenneth Garcia,richardhaynes@example.com,+254725322958,Nrobi,2018-07-15,Platinum
1102,Kimberly Burnett,molinajared@example.net,+254761551334,Nrobi,2022-02-10,Silver
1103,Catherine George,hmcbride@example.org,+254732935793,mombasa,2019-07-07,Silver
1104,Daniel Martin,millerdavid@example.com,+254716886777,Kisumu,2022-09-25,Gold
1105,Joshua Henderson,wrightbrandon@example.net,+254769895766,Mombasa,2025-12-14,Silver
1106,Elaine Ferguson,hneal@example.com,+254737226295,Nairobi,2019-03-06,Gold
1107,Kayla Watts,,+254776926628,Eldoret,2023-07-30,Bronze
1108,Andrew Thomas,susanguzman@example.org,+254739108314,Thika,2025-03-15,Platinum
1109,Destiny Daniel,jorge26@example.com,+254790693921,Thika,2021-07-20,Bronze
1110,David Coleman,chadoconnor@example.net,+254793183589,Machakos,2023-11-05,Silver
1111,Cheryl Watson,,+254797681338,mombasa,2023-07-13,Bronze
1112,Lisa Barnes,mgray@example.org,,Thika,2019-04-17,Gold
1113,Caleb Rodriguez,murphychristopher@example.com,+254724614652,Kisumu,2022-08-13,Silver
1114,Brianna Yates,bennetttanya@example.com,+254798707799,Nrobi,2020-04-20,Silver
1115,Rachel Martinez,brianna71@example.net,+254758343701,Nairobi,2022-06-06,Bronze
1116,Kenneth Campbell,mosleygeorge@example.com,+254760860378,nairobi,2020-04-12,Platinum
1117,Robert Byrd,iwoods@example.com,+254773191967,NAIROBI,2024-08-20,Bronze
1118,Jose Moore,rbradley@example.org,+254780739820,Kisumu,2019-01-24,Silver
1119,Margaret Wood,lmann@example.com,+254724670297,Thika,2024-07-17,Bronze
1120,Dr. Kathryn Hill,kevinhodge@example.com,+254748545627,Kisumu,2021-08-07,Gold
1121,Erik Davis,shirleymartin@example.org,+254793650413,mombasa,2018-09-02,Silver
1122,Dustin Noble,haydenroger@example.net,+254794806492,Nakuru,2024-10-20,Platinum
1123,Breanna Jimenez,sullivanchristina@example.net,+254741235369,Nrobi,2023-10-07,Gold
1124,Jeffery Ferguson,lawsontami@example.net,,Nairobi,2020-11-26,Platinum
1125,Pamela Mckee,mary85@example.org,+254737827473,,2019-06-22,Platinum
1126,James Brooks,marierosales@example.org,+254785217695,,2018-12-14,Silver
1127,John Baker,,+254747799296,Mombasa,2018-01-07,Bronze
1128,Jennifer Leblanc,wallspatricia@example.com,+254753476321,,2025-10-26,Bronze
1129,Aaron Stevens,smithpamela@example.org,+254763156840,Nrobi,2020-07-05,Bronze
1130,Adam Jordan,robertgentry@example.org,+254755357116,Machakos,2019-08-31,Platinum
1131,Matthew Perez,michael28@example.com,+254796657974,NAIROBI,2021-04-29,Platinum
1132,Jeffrey Franco,julie05@example.net,+254782070563,mombasa,2019-05-13,Platinum
1133,Colton Williams,rachel23@example.com,+254717519183,Eldoret,2021-04-27,Gold
1134,Victoria Wilson,tmarsh@example.org,+254784514623,Eldoret,2022-02-11,Bronze
1135,Phillip Macias,ganderson@example.org,+254757458790,nairobi,2022-03-23,Silver
1136,Gregory Smith,gregorymatthew@example.net,,Kisumu,2023-10-05,Silver
1137,Jessica Roberts,jwright@example.net,+254789885300,nairobi,2022-02-02,Gold
1138,Danielle Wang,elizabethpatterson@example.com,+254714245067,Mombasa,2025-04-09,Platinum
1139,Rhonda Haynes,jacobbond@example.net,+254759873103,Nakuru,2022-03-24,Gold
1140,Crystal Anderson,sarahsimmons@example.net,+254725063426,mombasa,2018-04-28,Bronze
1141,Sean James,jeffreysimmons@example.org,+254769562350,Eldoret,2022-06-02,Bronze
1142,Maria Torres,sherry63@example.com,+254730679969,Nairobi ,2020-04-07,Gold
1143,Catherine Smith,jason74@example.net,+254780280155,Mombasa,2023-07-23,Gold
1144,Cody Vaughan,daniel08@example.org,+254779276026,Machakos,2021-01-22,Silver
1145,Patrick Ward,john43@example.net,,Kisumu,2024-07-21,Bronze
1146,Stephen Anderson,,+254789763928,nairobi,2024-03-31,Gold
1147,Kevin Barr,jamesgriffin@example.org,,Eldoret,2023-07-04,Gold
1148,Joshua Cooper,,+254795745109,Nairobi ,2024-02-08,Gold
1149,Christina Le MD,patricia85@example.com,+254781440849,mombasa,2019-08-13,Platinum
1150,Mitchell Bartlett,gmills@example.org,+254731138757,Mombasa,2018-07-28,Bronze
1151,Donald Ponce,,+254778996054,nairobi,2020-06-09,Silver
1152,Amy Compton,isimpson@example.net,+254746379997,NAIROBI,2019-08-08,Gold
1153,Carol Christensen,rmorales@example.org,+254751792388,Thika,2021-03-26,Gold
1154,Christopher Robinson,ugordon@example.net,+254713891332,Nakuru,2023-11-12,Bronze
1155,Samuel Phillips,jacksonbrandon@example.org,+254767239263,Kisumu,2020-04-05,Silver
1156,Mark Mcmahon,josephgibbs@example.net,+254794486125,Nrobi,2020-05-03,Platinum
1157,Wanda Clark,cynthia55@example.org,+254736594858,Nrobi,2018-12-24,Bronze
1158,Stacey Baker,mark00@example.com,+254772504573,Thika,2019-02-15,Silver
1159,Vincent Thompson,sharphailey@example.net,+254772850928,nairobi,2026-03-05,Platinum
1160,Mark Munoz,rwalker@example.org,+254772464469,Nakuru,2019-09-26,Silver
1161,Rhonda Mullins,jessicahamilton@example.org,+254792804565,Mombasa,2019-04-24,Gold
1162,Anna White,jacobhenry@example.net,+254799279031,mombasa,2019-07-23,Gold
1163,Douglas Collins,mmcdaniel@example.org,,Nakuru,2025-06-13,Bronze
1164,Jeffery Gibson,hgarcia@example.org,+254732924595,Mombasa,2023-06-06,Gold
1165,Rhonda Morrison,rodriguezalexander@example.net,+254723815327,Kisumu,2021-03-07,Bronze
1166,Brandi Carrillo,sparksalbert@example.org,+254750549608,Eldoret,2020-04-02,Platinum
1167,Sabrina Farrell,timothyhart@example.com,+254793332410,Nairobi ,2018-09-19,Silver
1168,Elizabeth Mendoza,courtney10@example.org,+254755729880,Nairobi ,2020-01-20,Platinum
1169,Edward Hunt,aaronwalker@example.org,+254755929418,Eldoret,2025-01-14,Silver
1170,Charles Rios,tmcdaniel@example.org,+254787066247,Nakuru,2019-11-26,Bronze
1171,William Walker DVM,gilbertdavid@example.org,+254784502610,nairobi,2020-05-16,Platinum
1172,Lindsey Thompson,erinhernandez@example.net,+254719342578,Thika,2022-06-19,Bronze
1173,Lori Mitchell,sabrina54@example.net,+254760856575,mombasa,2025-05-14,Platinum
1174,Rachel Hensley,lukemyers@example.net,+254739207357,NAIROBI,2026-03-25,Bronze
1175,Vanessa Briggs,rmoyer@example.org,+254770797197,Eldoret,2018-12-14,Gold
1176,Zachary White,troy76@example.net,+254736261929,Nairobi ,2021-03-29,Gold
1177,Felicia Pham,patrickdunn@example.net,+254750876026,Kisumu,2023-07-03,Gold
1178,Kim Underwood,xrose@example.net,+254792072899,Eldoret,2021-03-27,Platinum
1179,Colleen Miller,victoriasmith@example.net,+254718376603,mombasa,2021-01-16,Bronze
1180,Casey Rodriguez,,+254758216998,nairobi,2025-09-01,Gold
1181,Samuel Osborne,jthomas@example.com,+254789210454,Kisumu,2019-03-05,Gold
1182,Ronald Brown,nicholasjohnson@example.com,+254768410219,Eldoret,2019-02-28,Silver
1183,Michael Bates,anthonydiaz@example.org,+254735263378,Eldoret,2018-08-15,Platinum
1184,Adam Guerra,terrytaylor@example.net,+254766000400,NAIROBI,2021-07-03,Gold
1185,Elizabeth Jenkins,mitchelleric@example.net,+254728022414,Nairobi,2020-11-02,Bronze
1186,Paul Gordon,dfrazier@example.net,+254775323947,Machakos,2018-02-03,Platinum
1187,Deanna Armstrong,rodneymoore@example.org,+254728417392,Machakos,2020-07-29,Platinum
1188,Vanessa Martinez,robinsonisaiah@example.net,+254791125155,Kisumu,2019-10-14,Silver
1189,Lisa Jones,pedwards@example.com,+254770404120,Kisumu,2023-10-29,Gold
1190,Carmen Pratt,josephgarcia@example.com,+254710997236,Thika,2023-06-11,Platinum
1191,Sarah Johnson,jonescarla@example.com,+254777340900,Mombasa,2020-05-17,Platinum
1192,Dakota Hickman,davilaannette@example.net,+254714491176,Nairobi,2020-01-09,Platinum
1193,Mrs. Amber Davis,karen68@example.org,+254774630252,Nrobi,2020-08-06,Bronze
1194,James Kelly,riverapeggy@example.net,+254747503167,Nakuru,2019-02-03,Bronze
1195,Robert Hernandez,cwoods@example.com,+254742914388,Nakuru,2022-12-10,Bronze
1196,Michael Miller,nicoleaguirre@example.net,+254787796412,Mombasa,2023-04-08,Bronze
1197,Nathan Holder,seth25@example.com,+254711447323,Nakuru,2022-03-22,Platinum
1198,Scott Jordan,nallen@example.net,+254754495054,Kisumu,2025-06-30,Gold
1199,Christian Burton,thomasmonica@example.net,+254748816900,NAIROBI,2022-03-09,Bronze
1200,Rebecca Jacobson,sedwards@example.org,+254750811697,Nrobi,2022-03-14,Gold
1201,Kenneth Gomez,,+254732693431,Thika,2018-08-07,Bronze
1202,Julia Andersen,isantos@example.org,+254793794410,Nairobi,2026-03-26,Gold
1203,Katherine Cox,rvincent@example.org,+254720316277,,2020-05-30,Gold
1204,Jose Weber,flemingwilliam@example.com,+254746939015,Mombasa,2020-08-21,Bronze
1205,Wendy Williams,figueroajohn@example.net,+254789426041,Nrobi,2026-03-23,Silver
1206,Samuel Roberts,onash@example.com,+254733541704,Mombasa,2019-05-02,Silver
1207,Maureen Bailey,lrodriguez@example.net,+254714441335,mombasa,2021-12-10,Bronze
1208,Tyler Sanders,umurphy@example.com,+254730689702,Nakuru,2021-08-23,Platinum
1209,Katelyn Park DDS,gardnerstacy@example.org,+254769080631,Nrobi,2020-05-05,Silver
1210,Erica Johnson,zbrown@example.com,+254756315279,Nairobi,2023-01-22,Gold
1211,Veronica Lewis,cisnerosgabriela@example.com,+254732494944,Nakuru,2019-10-12,Platinum
1212,Christopher Thomas,evansjennifer@example.com,+254781473736,Nairobi ,2020-04-21,Platinum
1213,Mckenzie Green,jacobsonroy@example.com,+254745248951,NAIROBI,2024-12-27,Platinum
1214,Gregory Barnes,,+254770239684,Kisumu,2022-01-01,Gold
1215,Caitlyn Horton,jmorrow@example.net,+254715505291,nairobi,2020-12-25,Gold
1216,Nathan Lane,alexis72@example.com,+254797518806,Mombasa,2019-03-21,Gold
1217,Ashley Cordova,mcneilsherry@example.org,+254744271680,Machakos,2021-06-02,Platinum
1218,Margaret Lane,robertpayne@example.org,+254742453439,Nrobi,2018-04-23,Silver
1219,Cindy Clark,woodmichael@example.com,+254734148004,mombasa,2019-08-11,Bronze
1220,Kathryn Parrish,wgutierrez@example.com,+254711605433,Kisumu,2023-11-20,Bronze
1221,Jessica Dickson,stephenbrooks@example.net,+254757179735,Nairobi ,2020-10-28,Gold
1222,Kimberly James,swalters@example.net,,Thika,2025-02-09,Bronze
1223,Susan Garcia,,+254739101720,Thika,2018-09-27,Bronze
1224,Ann Smith,crawfordkaren@example.net,+254791159552,NAIROBI,2025-11-05,Platinum
1225,Jeremy Perkins,melissa33@example.com,+254785976468,,2018-04-11,Silver
1226,Ashley Gates,tammy76@example.net,+254744002147,Mombasa,2025-12-31,Platinum
1227,Natalie Smith,williamadams@example.net,+254770860191,Mombasa,2021-02-25,Platinum
1228,Ryan Pope,adamstout@example.org,+254753406567,Mombasa,2021-06-28,Silver
1229,Christian Brooks,matthew96@example.org,+254718373492,Kisumu,2024-11-14,Platinum
1230,Jenna Jensen,solisbecky@example.org,+254745522715,NAIROBI,2021-04-23,Platinum
1231,Jeanette Chandler,,+254736933352,Thika,2021-05-23,Platinum
1232,Christopher Hall,williamwelch@example.com,+254729310253,Eldoret,2023-12-22,Platinum
1233,Lori Green,james10@example.com,+254769268093,Nrobi,2022-08-27,Gold
1234,Randy Hernandez,armstronganthony@example.net,+254786684568,Nrobi,2023-03-15,Gold
1235,Jesse Welch,denisewalker@example.org,,Nakuru,2021-01-05,Silver
1236,Danielle Deleon,donna41@example.org,,Nairobi,2024-08-12,Platinum
1237,Margaret Riley,hho@example.org,+254762523472,Thika,2018-11-14,Bronze
1238,Dennis White,roberta36@example.org,+254775857881,Nakuru,2018-08-26,Platinum
1239,Alex Jones DVM,ubrooks@example.net,+254719408620,Eldoret,2018-08-23,Silver
1240,Rhonda White,,+254774701849,nairobi,2018-02-01,Gold
1241,Keith Obrien,victoria79@example.net,+254717408103,Machakos,2018-04-07,Bronze
1242,Brooke Harmon,catherineherrera@example.net,+254755642455,nairobi,2025-10-18,Platinum
1243,Brittany Camacho,anthonytaylor@example.org,+254737262368,NAIROBI,2018-12-19,Bronze
1244,Teresa Adams,baileyandrea@example.com,+254750113698,Nrobi,2022-01-19,Platinum
1245,Robert Graham,johngonzalez@example.net,+254758219211,Nakuru,2025-12-18,Bronze
1246,James Silva,gabriel37@example.com,+254735429494,NAIROBI,2024-06-13,Bronze
1247,Jessica Burgess,lawsonruben@example.net,+254789583788,Nairobi ,2024-11-12,Platinum
1248,Steven Weiss,rubiojohnny@example.com,+254796356711,Mombasa,2021-10-13,Platinum
1249,Ronald Newman,raymond12@example.com,+254770305001,Nairobi,2026-02-13,Bronze
1250,Cody Sanchez,nathan51@example.org,+254715746469,Kisumu,2019-10-24,Bronze
1251,Adam Murphy,rachel81@example.com,+254780211929,Nakuru,2021-12-01,Silver
1252,Daniel Robinson,berrydebbie@example.net,+254719668169,Nairobi,2022-09-20,Silver
1253,Emily Flores,rjimenez@example.com,,Thika,2019-08-29,Bronze
1254,Jesse Guzman,barbaramitchell@example.net,+254711928065,NAIROBI,2022-12-22,Bronze
1255,Laura Smith,meaganpowell@example.net,+254723058343,Nakuru,2021-11-20,Silver
1256,Amanda Newman,gallegosrobert@example.com,+254724271532,nairobi,2018-08-02,Platinum
1257,Paul Ross,troy06@example.com,+254718470495,,2022-09-06,Silver
1258,Jordan Allison,cameronsharon@example.org,+254763956682,mombasa,2026-02-20,Bronze
1259,Anthony Smith,michelle63@example.org,+254728432040,mombasa,2018-11-20,Silver
1260,Nathaniel Burnett,villamiranda@example.com,+254755030548,nairobi,2024-11-13,Bronze
1261,Amanda Williams,mark96@example.com,+254732555403,Nrobi,2020-07-24,Gold
1262,Tammy Silva,michelle96@example.net,+254788112812,Nairobi,2019-01-04,Silver
1263,Bryan Rose,ubray@example.net,+254792200507,Kisumu,2022-11-11,Silver
1264,Mr. Ralph Dawson,,+254710852226,Nairobi,2020-12-20,Silver
1265,Dana Holland,jonestroy@example.org,+254789689161,Mombasa,2025-03-15,Platinum
1266,Daniel Cardenas,petersonlisa@example.net,+254773889312,Nrobi,2019-08-01,Silver
1267,Emily Blackburn,melaniegarcia@example.org,+254780207530,Nakuru,2023-12-18,Platinum
1268,Jack Hester,kimberlylopez@example.com,+254715049433,Thika,2025-04-20,Silver
1269,Michael Lynn,thomasnancy@example.net,+254721814004,Machakos,2022-11-09,Gold
1270,Alan Murray,cstanley@example.com,,Nairobi ,2020-03-30,Silver
1271,Timothy Miller,randyjordan@example.com,+254722842469,Thika,2021-08-18,Gold
1272,Dominic Davis,mlee@example.com,+254778120967,Nairobi ,2023-06-17,Platinum
1273,Donald Lawson,maldonadodebbie@example.org,+254747101348,Nairobi,2022-05-13,Silver
1274,Anthony Johnson,pateljoshua@example.net,+254773674613,Nakuru,2020-03-28,Silver
1275,Jennifer Long,tyler23@example.com,+254717251463,Machakos,2019-11-07,Gold
1276,Michele Roberts,wesleygraves@example.com,+254754868265,Thika,2018-01-10,Platinum
1277,Sarah Watts,,+254782123324,NAIROBI,2019-06-08,Silver
1278,Carol Cook,waderonnie@example.org,+254725577992,nairobi,2021-10-30,Silver
1279,Dennis Jones,wheelertara@example.net,+254753751263,Kisumu,2023-09-19,Silver
1280,Shane Kennedy,bradleyveronica@example.org,+254740878564,,2018-05-19,Bronze
1281,Carol Thomas,linda57@example.com,+254765377624,Nairobi ,2018-10-16,Platinum
1282,Wanda Scott,stephen54@example.net,+254788529753,Nakuru,2022-02-03,Bronze
1283,Joseph Beck,rrodriguez@example.net,+254791796786,Nakuru,2025-04-12,Silver
1284,Alicia Irwin,michaeljohnson@example.net,+254736059032,Machakos,2025-03-16,Gold
1285,Valerie Howard,samanthagray@example.org,+254727074074,Nairobi,2024-04-06,Bronze
1286,Sherry Shelton,harcher@example.org,+254772482955,Nakuru,2025-07-26,Platinum
1287,Michael Barron,rlandry@example.com,+254749615907,Thika,2021-04-16,Silver
1288,Kevin Miles,hamiltonspencer@example.com,+254792077910,NAIROBI,2025-01-07,Silver
1289,Wayne Porter,hbecker@example.com,+254775661110,Nairobi ,2023-10-08,Platinum
1290,Mary Torres,alexis03@example.com,+254767460000,Nrobi,2020-06-04,Silver
1291,Becky Freeman,donna00@example.com,+254739850909,Thika,2018-01-16,Silver
1292,Shawn Glover,stephaniereeves@example.org,+254766072388,Nairobi,2022-03-23,Bronze
1293,Christina Richards MD,pfitzpatrick@example.net,+254777674770,Nairobi,2019-11-04,Platinum
1294,Jenny Rasmussen,samantha94@example.org,+254723153230,Nakuru,2018-10-29,Platinum
1295,Meghan Morris,johnbutler@example.org,+254711667385,Nrobi,2022-11-12,Platinum
1296,Bradley Knight,nicholasliu@example.com,+254749700319,Nairobi ,2023-04-15,Bronze
1297,Joseph Benson,,+254731716808,Nrobi,2022-03-29,Platinum
1298,Heather Gomez,jmurray@example.org,+254713276720,Nakuru,2021-12-04,Platinum
1299,Jennifer Campos,kristin98@example.com,+254764406548,NAIROBI,2023-03-06,Gold
1300,Joshua Cunningham,qmartinez@example.org,+254710183025,Machakos,2020-06-20,Bronze
1301,Phillip Holmes,brownmaria@example.net,+254781258920,Nairobi,2025-01-22,Gold
1302,Kristopher Short,michelle19@example.net,+254792208524,Eldoret,2022-10-04,Silver
1303,Michelle Miles,rtaylor@example.net,+254755056176,Nrobi,2022-05-06,Bronze
1304,Elizabeth Collins,shaffercindy@example.org,+254758853980,Nairobi,2026-04-28,Bronze
1305,Aaron Munoz,wrightdale@example.org,+254715486060,mombasa,2019-01-07,Gold
1306,Jill Brown,lwebb@example.org,+254718993381,Eldoret,2019-01-10,Silver
1307,Kimberly Underwood,reynoldsdaisy@example.org,+254782428426,nairobi,2023-09-25,Platinum
1308,Patrick Allen,thomasroberts@example.net,+254738158070,,2022-04-21,Silver
1309,Kevin Richardson,gwolfe@example.com,+254777587480,Machakos,2020-04-25,Platinum
