order_item_id,order_id,product_id,quantity,unit_price_at_sale,discount_pct
15086,4231,10,4,380,0
15087,4231,42,5,850,0
15088,4231,37,2,550,0
15089,4231,20,1,210,0
15090,4231,43,6,1200,10
15091,4232,30,2,90,15
15092,4232,37,5,550,0
15093,4232,32,5,380,0
15094,4232,4,6,100,10
15095,4232,18,7,180,0
15096,4233,10,1,380,10
15097,4233,37,8,550,0
15098,4233,12,4,65,0
15099,4233,31,8,160,0
15100,4233,14,6,100,15
15101,4234,31,1,160,10
15102,4234,22,8,340,0
15103,4234,35,4,650,0
15104,4234,20,3,210,0
15105,4235,33,7,350,15
15106,4235,24,1,220,0
15107,4235,43,5,1200,15
15108,4235,13,5,75,0
15109,4235,5,2,25,10
15110,4235,25,8,260,15
15111,4236,10,5,380,5
15112,4236,16,2,70,0
15113,4236,4,3,100,0
15114,4236,12,8,65,0
15115,4237,23,3,190,0
15116,4237,31,4,160,0
15117,4237,22,3,340,10
15118,4237,11,4,320,0
15119,4237,12,2,65,0
15120,4237,27,7,150,5
15121,4238,20,6,210,15
15122,4239,23,3,190,15
15123,4239,17,7,60,0
15124,4239,40,1,90,10
15125,4239,42,6,850,0
15126,4239,5,5,25,0
15127,4240,43,2,1200,0
15128,4241,11,4,320,0
15129,4241,1,3,1200,0
15130,4241,20,2,210,0
15131,4241,19,3,420,0
15132,4241,26,1,280,0
15133,4242,10,4,380,0
15134,4242,40,6,90,0
15135,4242,31,4,160,15
15136,4242,24,5,220,0
15137,4243,33,5,350,0
15138,4243,35,7,650,10
15139,4244,15,3,150,0
15140,4244,44,8,320,0
15141,4244,33,3,350,15
15142,4244,40,1,90,5
15143,4244,17,4,60,10
15144,4244,32,4,380,5
15145,4245,25,4,260,10
15146,4245,39,7,150,15
15147,4245,31,6,160,5
15148,4245,23,2,190,10
15149,4245,4,6,100,0
15150,4245,29,7,320,10
15151,4246,9,8,120,0
15152,4246,34,4,480,5
15153,4247,36,1,720,0
15154,4247,28,6,220,0
15155,4247,4,3,100,5
15156,4247,5,8,25,10
15157,4248,39,7,150,15
15158,4248,29,4,320,0
15159,4248,6,8,150,0
15160,4248,19,1,420,15
15161,4248,28,6,220,0
15162,4249,41,1,60,0
15163,4249,13,3,75,5
15164,4249,17,6,60,0
15165,4249,36,5,720,0
15166,4249,18,3,180,5
15167,4250,1,2,1200,0
15168,4250,37,2,550,10
15169,4250,11,6,320,0
15170,4250,26,3,280,15
15171,4251,44,1,320,15
15172,4251,35,6,650,10
15173,4251,25,6,260,0
15174,4251,23,1,190,15
15175,4252,3,1,80,0
15176,4253,2,8,20,0
15177,4254,28,1,220,0
15178,4254,42,2,850,0
15179,4255,34,8,480,10
15180,4255,3,5,80,15
15181,4256,29,3,320,0
15182,4256,17,7,60,0
15183,4256,25,7,260,0
15184,4257,15,7,150,15
15185,4257,41,6,60,10
15186,4257,6,5,150,15
15187,4257,33,7,350,0
15188,4258,4,2,100,0
15189,4258,24,0,220,5
15190,4258,20,8,210,10
15191,4258,1,2,1200,0
15192,4258,29,8,320,0
15193,4259,44,4,320,10
15194,4259,3,6,80,0
15195,4259,43,6,1200,0
15196,4260,13,1,75,5
15197,4260,12,2,65,0
15198,4260,10,5,380,5
15199,4261,6,2,150,0
15200,4261,39,1,150,15
15201,4261,4,8,100,0
15202,4261,1,5,1200,10
15203,4261,7,8,65,0
15204,4262,41,1,60,5
15205,4262,37,3,550,0
15206,4262,42,2,850,15
15207,4262,24,5,220,0
15208,4262,11,3,320,5
15209,4262,26,7,280,5
15210,4263,3,2,80,0
15211,4263,18,1,180,10
15212,4263,37,6,550,5
15213,4263,5,-1,25,0
15214,4263,39,5,150,10
15215,4264,43,2,1200,15
15216,4264,17,8,60,10
15217,4264,31,2,160,0
15218,4264,41,1,60,0
15219,4264,33,5,350,10
15220,4264,10,3,380,0
15221,4265,27,6,150,5
15222,4265,20,3,210,10
15223,4265,10,3,380,15
15224,4266,4,1,100,0
15225,4266,41,6,60,5
15226,4267,15,2,150,0
15227,4267,12,8,65,15
15228,4267,41,8,60,0
15229,4268,17,7,60,0
15230,4268,7,8,65,5
15231,4268,18,5,180,0
15232,4269,2,1,20,0
15233,4269,21,8,180,0
15234,4270,10,3,380,0
15235,4270,23,3,190,15
15236,4270,32,8,380,0
15237,4271,3,7,80,5
15238,4272,40,5,90,0
15239,4272,2,4,20,15
15240,4272,8,1,450,0
15241,4272,27,5,150,0
15242,4273,5,2,25,0
15243,4273,3,6,80,0
15244,4273,23,7,190,0
15245,4274,24,8,220,0
15246,4274,42,7,850,5
15247,4275,6,4,150,0
15248,4275,40,3,90,0
15249,4275,28,7,220,0
15250,4275,16,8,70,0
15251,4275,11,4,320,15
15252,4276,8,1,450,0
15253,4276,26,3,280,0
15254,4276,36,5,720,5
15255,4276,42,7,850,0
15256,4276,39,2,150,15
15257,4276,29,8,320,0
15258,4277,14,1,100,0
15259,4278,19,8,420,0
15260,4278,27,2,150,15
15261,4278,3,2,80,15
15262,4278,8,8,450,10
15263,4278,42,4,850,15
15264,4278,23,1,190,0
15265,4279,25,2,260,0
15266,4279,35,7,650,0
15267,4279,6,3,150,0
15268,4279,20,2,210,0
15269,4279,28,4,220,5
15270,4280,17,3,60,5
15271,4280,18,2,180,0
15272,4281,7,5,65,0
15273,4281,3,6,80,0
15274,4281,12,7,65,0
15275,4282,24,2,220,0
15276,4282,18,1,180,5
15277,4282,14,4,100,0
15278,4282,8,1,450,15
15279,4283,39,5,150,0
15280,4284,23,4,190,0
15281,4284,9,1,120,0
15282,4284,12,4,65,0
15283,4284,3,1,80,0
15284,4284,20,3,210,0
15285,4285,23,5,190,0
15286,4285,30,3,90,10
15287,4285,13,5,75,5
15288,4286,16,2,70,0
15289,4286,22,4,340,0
15290,4286,6,7,150,0
15291,4286,40,6,90,5
15292,4286,39,8,150,0
15293,4287,29,2,320,15
15294,4287,19,4,420,5
15295,4287,17,7,60,0
15296,4288,3,5,80,0
15297,4288,20,6,210,0
15298,4288,33,5,350,15
15299,4288,39,8,150,0
15300,4289,39,2,150,10
15301,4289,19,5,420,5
15302,4289,21,2,180,10
15303,4289,25,8,260,0
15304,4289,6,1,150,10
15305,4290,7,3,65,5
15306,4290,1,4,1200,0
15307,4290,40,8,90,0
15308,4290,13,7,75,15
15309,4290,34,1,480,0
15310,4290,35,7,650,0
15311,4291,17,3,60,0
15312,4292,12,5,65,0
15313,4292,22,1,340,15
15314,4292,16,3,70,15
15315,4292,18,2,180,15
15316,4292,1,2,1200,0
15317,4292,41,7,60,15
15318,4293,37,2,550,0
15319,4293,23,6,190,0
15320,4293,27,4,150,15
15321,4293,7,4,65,0
15322,4294,32,8,380,15
15323,4294,24,7,220,0
15324,4294,31,7,160,0
15325,4294,33,5,350,10
15326,4294,39,5,150,10
15327,4295,1,1,1200,15
15328,4296,3,2,80,15
15329,4296,2,7,20,0
15330,4296,18,1,180,0
15331,4296,6,0,150,0
15332,4296,33,1,350,0
15333,4297,18,4,180,0
15334,4297,24,4,220,0
15335,4297,8,2,450,10
15336,4297,44,1,320,0
15337,4298,34,1,480,0
15338,4298,22,5,340,0
15339,4298,38,2,120,5
15340,4298,31,2,160,0
15341,4298,15,3,150,0
15342,4298,41,7,60,0
15343,4299,3,1,80,0
15344,4299,39,1,150,15
15345,4299,35,6,650,0
15346,4300,19,5,420,0
15347,4300,39,4,150,0
15348,4300,3,1,80,0
15349,4300,18,6,180,10
15350,4300,21,6,180,5
15351,4300,29,5,320,0
15352,4301,28,7,220,5
15353,4301,33,5,350,0
15354,4301,24,1,220,0
15355,4302,7,7,65,0
15356,4302,5,6,25,0
15357,4302,30,6,90,0
15358,4302,20,4,210,15
15359,4302,22,8,340,0
15360,4303,9,3,120,0
15361,4303,22,7,340,0
15362,4303,20,8,210,5
15363,4303,5,2,25,5
15364,4303,15,5,150,0
15365,4304,15,8,150,0
15366,4304,40,1,90,0
15367,4304,24,7,220,0
15368,4304,29,5,320,10
15369,4304,36,2,720,0
15370,4304,17,7,60,0
15371,4305,28,8,220,10
15372,4305,12,5,65,10
15373,4306,41,8,60,10
15374,4306,13,6,75,10
15375,4307,5,3,25,5
15376,4307,29,2,320,0
15377,4307,24,5,220,0
15378,4307,31,1,160,0
15379,4307,15,4,150,10
15380,4307,11,1,320,0
15381,4308,41,6,60,0
15382,4308,22,5,340,0
15383,4308,25,3,260,0
15384,4308,10,6,380,15
15385,4309,4,6,100,5
15386,4309,34,2,480,0
15387,4309,9,4,120,0
15388,4309,28,7,220,0
15389,4309,2,3,20,0
15390,4309,31,1,160,15
15391,4310,13,7,75,0
15392,4311,34,6,480,10
15393,4311,8,8,450,0
15394,4311,23,3,190,5
15395,4311,29,1,320,10
15396,4312,14,4,100,5
15397,4312,7,4,65,0
15398,4312,40,4,90,0
15399,4312,39,6,150,5
15400,4312,42,3,850,0
15401,4313,2,6,20,10
15402,4313,15,5,150,0
15403,4313,35,7,650,10
15404,4314,6,7,150,10
15405,4315,4,2,100,5
15406,4315,1,4,1200,5
15407,4315,20,1,210,0
15408,4315,44,2,320,0
15409,4315,11,7,320,0
15410,4316,3,3,80,0
15411,4316,25,1,260,0
15412,4317,43,5,1200,10
15413,4317,34,8,480,15
15414,4317,35,2,650,0
15415,4317,37,4,550,0
15416,4317,16,5,70,0
15417,4318,41,8,60,0
15418,4318,12,6,65,15
15419,4318,30,3,90,0
15420,4319,18,6,180,15
15421,4319,11,8,320,0
15422,4320,25,3,260,5
15423,4320,12,7,65,10
15424,4320,20,8,210,0
15425,4320,38,3,120,5
15426,4321,11,7,320,0
15427,4322,23,4,190,0
15428,4322,9,8,120,0
15429,4322,10,4,380,10
15430,4322,19,5,420,10
15431,4322,43,7,1200,0
15432,4323,27,2,150,5
15433,4323,11,7,320,0
15434,4323,12,5,65,0
15435,4323,42,1,850,15
15436,4323,21,7,180,10
15437,4324,22,4,340,5
15438,4324,24,7,220,0
15439,4324,38,6,120,10
15440,4324,15,2,150,0
15441,4325,13,8,75,0
15442,4325,36,4,720,5
15443,4325,33,4,350,0
15444,4325,19,3,420,0
15445,4325,28,7,220,0
15446,4325,37,4,550,0
15447,4326,8,7,450,0
15448,4326,22,1,340,0
15449,4326,41,8,60,0
15450,4326,33,8,350,0
15451,4327,19,7,420,0
15452,4327,3,6,80,10
15453,4327,8,6,450,0
15454,4327,1,3,1200,15
15455,4327,28,2,220,5
15456,4327,30,3,90,5
15457,4328,26,1,280,0
15458,4328,21,4,180,5
15459,4328,36,4,720,0
15460,4328,41,1,60,15
15461,4328,4,3,100,0
15462,4328,39,4,150,0
15463,4329,15,1,150,5
15464,4330,22,5,340,15
15465,4330,42,4,850,15
15466,4330,18,7,180,15
15467,4330,41,6,60,10
15468,4330,12,8,65,10
15469,4330,15,7,150,0
15470,4331,29,2,320,10
15471,4331,17,1,60,5
15472,4331,27,4,150,5
15473,4331,4,1,100,15
15474,4332,41,2,60,0
15475,4332,16,1,70,0
15476,4332,23,1,190,0
15477,4332,34,6,480,15
15478,4332,32,5,380,0
15479,4332,42,5,850,0
15480,4333,5,2,25,0
15481,4333,37,6,550,0
15482,4333,24,6,220,0
15483,4333,17,3,60,0
15484,4333,1,4,1200,10
15485,4334,6,3,150,15
15486,4334,13,5,75,0
15487,4334,21,4,180,5
15488,4334,24,8,220,0
15489,4334,8,7,450,5
15490,4335,44,4,320,0
15491,4335,26,4,280,5
15492,4335,28,1,220,0
15493,4335,18,8,180,10
15494,4336,11,2,320,0
15495,4336,7,5,65,0
15496,4336,36,5,720,5
15497,4336,19,2,420,0
15498,4337,31,4,160,10
15499,4338,19,2,420,0
15500,4338,12,6,65,15
15501,4338,5,8,25,0
15502,4338,38,8,120,0
15503,4339,10,1,380,15
15504,4340,19,3,420,0
15505,4340,39,7,150,0
15506,4341,2,7,20,0
15507,4341,15,2,150,15
15508,4342,40,5,90,15
15509,4342,39,1,150,15
15510,4342,15,3,150,0
15511,4342,11,4,320,0
15512,4342,35,3,650,15
15513,4343,7,1,65,10
15514,4343,38,3,120,15
15515,4343,4,2,100,0
15516,4344,17,1,60,0
15517,4344,22,2,340,0
15518,4344,14,4,100,0
15519,4344,20,4,210,0
15520,4344,12,6,65,0
15521,4344,8,1,450,0
15522,4345,5,5,25,0
15523,4345,35,1,650,0
15524,4345,41,6,60,0
15525,4345,18,1,180,0
15526,4345,20,6,210,10
15527,4345,4,7,100,15
15528,4346,10,7,380,0
15529,4346,26,3,280,15
15530,4346,19,2,420,15
15531,4347,7,7,65,0
15532,4347,40,5,90,0
15533,4347,42,6,850,15
15534,4348,15,1,150,5
15535,4348,5,3,25,15
15536,4348,20,4,210,10
15537,4349,40,2,90,5
15538,4349,27,1,150,0
15539,4350,40,8,90,0
15540,4350,1,6,1200,10
15541,4350,25,1,260,10
15542,4350,19,2,420,10
15543,4351,17,8,60,0
15544,4351,20,3,210,10
15545,4351,5,1,25,10
15546,4351,6,5,150,0
15547,4352,40,2,90,5
15548,4352,33,8,350,5
15549,4353,33,4,350,0
15550,4353,41,8,60,0
15551,4353,18,1,180,0
15552,4354,39,4,150,0
15553,4354,6,2,150,0
15554,4355,34,5,480,15
15555,4355,5,7,25,0
15556,4355,4,5,100,10
15557,4355,38,3,120,0
15558,4355,33,4,350,0
15559,4356,3,3,80,0
15560,4356,25,3,260,5
15561,4356,15,2,150,0
15562,4357,19,2,420,0
15563,4357,43,8,1200,5
15564,4358,22,1,340,0
15565,4358,34,1,480,5
15566,4358,5,3,25,0
15567,4358,35,7,650,0
15568,4358,21,1,180,0
15569,4359,17,4,60,10
15570,4359,8,5,450,0
15571,4359,34,4,480,10
15572,4360,7,7,65,10
15573,4360,31,2,160,5
15574,4361,8,5,450,10
15575,4362,3,5,80,10
15576,4363,37,7,550,0
15577,4363,40,6,90,5
15578,4363,1,5,1200,15
15579,4363,43,1,1200,0
15580,4363,22,2,340,5
15581,4364,4,4,100,0
15582,4364,18,1,180,0
15583,4364,12,4,65,0
15584,4364,7,4,65,5
15585,4364,6,8,150,0
15586,4364,27,8,150,5
15587,4365,41,4,60,0
15588,4365,35,8,650,0
15589,4365,38,6,120,0
15590,4366,18,8,180,15
15591,4366,5,2,25,15
15592,4367,19,8,420,10
15593,4367,36,7,720,10
15594,4367,41,1,60,15
15595,4367,44,5,320,5
15596,4368,32,5,380,0
15597,4368,4,3,100,0
15598,4369,16,8,70,15
15599,4369,5,6,25,0
15600,4369,22,4,340,0
15601,4369,30,2,90,0
15602,4370,16,5,70,10
15603,4370,41,3,60,5
15604,4370,2,7,20,0
15605,4370,7,5,65,10
15606,4370,25,8,260,15
15607,4371,20,3,210,0
15608,4372,11,7,320,5
15609,4373,20,1,210,0
15610,4373,43,1,1200,0
15611,4373,10,7,380,0
15612,4373,33,5,350,0
15613,4374,39,8,150,0
15614,4374,28,2,220,15
15615,4374,42,7,850,0
15616,4374,40,1,90,0
15617,4375,12,1,65,0
15618,4376,5,2,25,0
15619,4376,36,3,720,10
15620,4377,14,5,100,0
15621,4377,44,2,320,10
15622,4377,20,4,210,0
15623,4377,15,6,150,0
15624,4377,26,8,280,0
15625,4377,22,7,340,5
15626,4378,24,3,220,5
15627,4378,29,3,320,0
15628,4378,18,1,180,5
15629,4378,37,4,550,15
15630,4378,20,7,210,0
15631,4378,22,3,340,0
15632,4379,24,8,220,5
15633,4379,23,3,190,5
15634,4380,33,4,350,15
15635,4380,29,8,320,0
15636,4380,10,7,380,0
15637,4380,22,5,340,10
15638,4380,27,6,150,0
15639,4381,24,2,220,0
15640,4381,34,1,480,0
15641,4381,14,7,100,0
15642,4381,37,4,550,10
15643,4381,16,2,70,0
15644,4382,5,1,25,15
15645,4382,16,5,70,5
15646,4382,42,3,850,5
15647,4382,34,1,480,0
15648,4383,15,5,150,10
15649,4383,4,7,100,0
15650,4383,19,7,420,0
15651,4383,32,4,380,15
15652,4383,39,4,150,15
15653,4384,32,5,380,0
15654,4384,21,3,180,0
15655,4384,29,8,320,0
15656,4385,29,4,320,5
15657,4385,12,6,65,0
15658,4385,2,6,20,0
15659,4385,17,7,60,5
15660,4386,8,1,450,0
15661,4386,16,6,70,0
15662,4386,40,7,90,0
15663,4386,23,2,190,5
15664,4387,1,7,1200,0
15665,4387,39,3,150,0
15666,4388,44,6,320,0
15667,4388,28,5,220,0
15668,4388,36,6,720,5
15669,4389,4,1,100,0
15670,4389,33,3,350,0
15671,4389,42,6,850,15
15672,4389,28,3,220,5
15673,4389,5,5,25,0
15674,4390,38,5,120,0
15675,4390,26,1,280,0
15676,4390,21,7,180,0
15677,4391,34,3,480,0
15678,4391,35,6,650,10
15679,4391,25,4,260,0
15680,4391,41,3,60,5
15681,4391,29,4,320,0
15682,4391,16,6,70,0
15683,4392,43,1,1200,0
15684,4393,27,4,150,0
15685,4393,41,2,60,5
15686,4393,23,6,190,10
15687,4393,10,5,380,5
15688,4394,34,7,480,0
15689,4394,5,4,25,10
15690,4394,27,5,150,0
15691,4394,19,1,420,0
15692,4394,33,2,350,0
15693,4394,20,6,210,15
15694,4395,18,1,180,10
15695,4395,7,5,65,15
15696,4395,10,1,380,0
15697,4396,14,1,100,5
15698,4396,18,8,180,0
15699,4396,4,5,100,0
15700,4397,30,4,90,5
15701,4397,24,2,220,0
15702,4397,14,5,100,15
15703,4398,30,4,90,0
15704,4398,33,7,350,15
15705,4398,2,-2,20,10
15706,4398,35,3,650,10
15707,4399,37,6,550,0
15708,4399,24,4,220,0
15709,4399,22,8,340,10
15710,4399,10,6,380,5
15711,4399,5,5,25,0
15712,4400,9,7,120,5
15713,4400,34,1,480,5
15714,4400,36,6,720,15
15715,4400,30,7,90,5
15716,4400,22,3,340,0
15717,4401,41,8,60,0
15718,4401,13,8,75,15
15719,4401,22,7,340,0
15720,4401,9,2,120,0
15721,4401,33,5,350,0
15722,4402,30,6,90,0
15723,4402,40,1,90,0
15724,4402,25,6,260,0
15725,4403,2,6,20,0
15726,4403,14,4,100,15
15727,4404,2,5,20,0
15728,4404,28,7,220,0
15729,4404,31,4,160,0
15730,4404,34,3,480,10
15731,4405,2,7,20,5
15732,4406,6,3,150,5
15733,4406,39,5,150,0
15734,4407,12,5,65,0
15735,4407,19,2,420,15
15736,4407,35,6,650,0
15737,4407,26,8,280,0
15738,4408,4,8,100,15
15739,4408,10,3,380,0
15740,4408,6,4,150,0
15741,4409,11,5,320,15
15742,4409,15,7,150,0
15743,4410,24,3,220,0
15744,4411,27,2,150,0
15745,4411,31,6,160,10
15746,4411,41,8,60,0
15747,4411,20,5,210,0
15748,4411,7,5,65,0
15749,4411,29,2,320,0
15750,4412,18,5,180,15
15751,4412,33,4,350,10
15752,4413,42,5,850,0
15753,4414,5,3,25,0
15754,4414,34,7,480,0
15755,4414,40,8,90,5
15756,4414,21,1,180,5
15757,4414,8,1,450,10
15758,4415,19,1,420,0
15759,4416,44,2,320,15
15760,4416,25,8,260,0
15761,4416,13,4,75,10
15762,4416,7,8,65,10
15763,4416,12,4,65,5
15764,4416,22,6,340,15
15765,4417,21,2,180,15
15766,4417,17,3,60,0
15767,4417,10,6,380,0
15768,4417,18,3,180,0
15769,4417,3,8,80,0
15770,4418,4,5,100,10
15771,4418,12,1,65,5
15772,4418,44,5,320,5
15773,4418,17,6,60,0
15774,4419,24,2,220,0
15775,4419,1,1,1200,0
15776,4419,4,4,100,0
15777,4419,40,2,90,0
15778,4419,34,4,480,0
15779,4419,22,1,340,5
15780,4420,12,8,65,0
15781,4420,23,6,190,10
15782,4421,17,5,60,10
15783,4421,34,1,480,0
15784,4421,3,1,80,0
15785,4421,28,7,220,10
15786,4421,13,3,75,15
15787,4421,44,1,320,0
15788,4422,1,6,1200,5
15789,4422,16,8,70,0
15790,4422,34,3,480,0
15791,4422,8,2,450,0
15792,4422,19,5,420,0
15793,4423,17,5,60,10
15794,4423,37,8,550,10
15795,4423,27,7,150,10
15796,4423,41,7,60,0
15797,4424,4,1,100,0
15798,4424,2,1,20,0
15799,4424,42,4,850,0
15800,4424,43,3,1200,5
15801,4424,33,2,350,0
15802,4425,34,1,480,5
15803,4425,15,2,150,0
15804,4425,38,1,120,0
15805,4425,2,1,20,15
15806,4426,16,8,70,5
15807,4426,9,2,120,0
15808,4427,20,4,210,0
15809,4428,23,8,190,0
15810,4428,28,5,220,5
15811,4429,22,3,340,0
15812,4429,27,1,150,0
15813,4429,36,5,720,15
15814,4430,32,7,380,0
15815,4430,21,6,180,0
15816,4430,14,6,100,15
15817,4430,44,4,320,0
15818,4430,24,3,220,10
15819,4431,19,4,420,0
15820,4431,3,1,80,15
15821,4431,21,6,180,0
15822,4431,29,1,320,0
15823,4432,26,2,280,0
15824,4432,5,-2,25,5
15825,4432,19,5,420,15
15826,4433,8,7,450,15
15827,4433,44,3,320,10
15828,4433,1,5,1200,0
15829,4433,24,6,220,0
15830,4433,41,7,60,10
15831,4433,38,2,120,0
15832,4434,9,3,120,15
15833,4434,27,5,150,15
15834,4434,23,4,190,5
15835,4434,42,8,850,15
15836,4434,32,3,380,0
15837,4435,3,8,80,5
15838,4435,20,8,210,10
15839,4435,44,5,320,0
15840,4436,4,6,100,5
15841,4436,32,3,380,0
15842,4436,40,7,90,0
15843,4437,36,2,720,0
15844,4437,31,5,160,0
15845,4438,42,5,850,5
15846,4438,41,7,60,0
15847,4439,19,5,420,0
15848,4439,25,4,260,15
15849,4439,5,1,25,10
15850,4439,7,1,65,0
15851,4439,13,8,75,0
15852,4440,24,6,220,0
15853,4440,27,3,150,0
15854,4440,11,8,320,0
15855,4440,23,2,190,0
15856,4440,2,7,20,0
15857,4441,15,8,150,0
15858,4441,29,1,320,0
15859,4441,26,5,280,0
15860,4441,3,3,80,0
15861,4442,42,6,850,0
15862,4442,23,5,190,0
15863,4443,37,5,550,0
15864,4443,29,1,320,0
15865,4443,36,8,720,0
15866,4444,15,1,150,10
15867,4445,15,6,150,0
15868,4446,39,5,150,10
15869,4446,41,3,60,0
15870,4446,42,2,850,0
15871,4447,28,4,220,0
15872,4447,30,4,90,0
15873,4447,32,2,380,0
15874,4447,17,1,60,0
15875,4447,29,3,320,5
15876,4447,43,4,1200,0
15877,4448,31,7,160,5
15878,4448,16,2,70,0
15879,4448,10,6,380,15
15880,4448,44,5,320,5
15881,4448,33,2,350,0
15882,4449,43,6,1200,5
15883,4449,5,3,25,5
15884,4449,44,8,320,15
15885,4449,22,3,340,10
15886,4450,23,6,190,0
15887,4450,25,6,260,15
15888,4451,32,6,380,15
15889,4451,42,-1,850,15
15890,4452,33,4,350,0
15891,4452,23,6,190,10
15892,4452,34,5,480,0
15893,4453,5,2,25,15
15894,4454,1,6,1200,0
15895,4454,12,1,65,0
15896,4454,33,5,350,0
15897,4454,8,3,450,0
15898,4454,22,2,340,10
15899,4455,35,1,650,0
15900,4455,37,5,550,10
15901,4455,3,6,80,0
15902,4456,4,7,100,0
15903,4456,25,5,260,0
15904,4457,15,3,150,0
15905,4457,27,3,150,15
15906,4458,1,1,1200,0
15907,4458,12,5,65,0
15908,4458,23,4,190,0
15909,4459,15,5,150,15
15910,4459,31,7,160,0
15911,4459,35,7,650,0
15912,4460,18,4,180,0
15913,4460,43,4,1200,5
15914,4460,28,2,220,15
15915,4460,21,3,180,0
15916,4461,8,2,450,5
15917,4462,15,4,150,0
15918,4462,22,1,340,0
15919,4462,29,3,320,0
15920,4462,16,2,70,5
15921,4462,32,8,380,15
15922,4462,14,1,100,0
15923,4463,13,1,75,5
15924,4463,32,1,380,15
15925,4463,8,4,450,10
15926,4464,44,2,320,0
15927,4464,32,8,380,10
15928,4464,22,4,340,0
15929,4464,15,3,150,0
15930,4465,44,6,320,10
15931,4465,17,8,60,10
15932,4465,19,2,420,0
15933,4466,15,6,150,0
15934,4466,2,8,20,0
15935,4466,4,4,100,0
15936,4466,23,3,190,5
15937,4466,31,7,160,15
15938,4467,5,1,25,0
15939,4467,1,3,1200,0
15940,4467,28,3,220,15
15941,4467,42,6,850,0
15942,4467,15,6,150,15
15943,4468,11,7,320,15
15944,4468,8,3,450,5
15945,4468,34,4,480,0
15946,4468,7,5,65,0
15947,4468,2,4,20,10
15948,4469,20,6,210,5
15949,4469,8,8,450,10
15950,4469,1,7,1200,10
15951,4469,40,8,90,5
15952,4469,32,1,380,5
15953,4470,40,4,90,0
15954,4471,29,3,320,5
15955,4471,28,8,220,10
15956,4472,29,1,320,10
15957,4472,9,7,120,0
15958,4472,16,2,70,0
15959,4472,43,1,1200,0
15960,4473,8,5,450,15
15961,4473,22,6,340,5
15962,4473,30,7,90,0
15963,4473,13,1,75,0
15964,4473,7,4,65,0
15965,4474,14,1,100,0
15966,4474,33,3,350,0
15967,4474,26,4,280,0
15968,4474,3,1,80,0
15969,4474,19,6,420,0
15970,4475,21,8,180,0
15971,4475,34,7,480,0
15972,4475,5,5,25,0
15973,4476,42,7,850,0
15974,4476,12,4,65,0
15975,4477,3,5,80,0
15976,4477,24,5,220,5
15977,4477,13,6,75,15
15978,4477,34,2,480,0
15979,4478,6,8,150,5
15980,4478,23,5,190,10
15981,4478,16,6,70,5
15982,4478,24,2,220,10
15983,4479,7,6,65,0
15984,4479,21,4,180,0
15985,4479,20,6,210,0
15986,4479,31,4,160,0
15987,4479,16,7,70,0
15988,4479,25,1,260,0
15989,4480,37,4,550,15
15990,4480,7,6,65,10
15991,4481,2,6,20,0
15992,4481,4,4,100,0
15993,4481,7,4,65,0
15994,4481,43,3,1200,10
15995,4481,8,3,450,0
15996,4481,19,7,420,10
15997,4482,33,6,350,15
15998,4482,40,2,90,0
15999,4482,5,8,25,0
16000,4482,26,4,280,0
16001,4482,13,5,75,15
16002,4483,41,5,60,0
16003,4483,5,2,25,10
16004,4484,10,1,380,10
16005,4484,6,2,150,15
16006,4484,17,6,60,0
16007,4484,29,3,320,15
16008,4484,7,1,65,0
16009,4485,20,7,210,0
16010,4486,2,1,20,10
16011,4486,44,4,320,5
16012,4487,2,8,20,0
16013,4488,22,1,340,0
16014,4488,13,7,75,0
16015,4488,35,2,650,15
16016,4488,43,6,1200,0
16017,4488,8,7,450,0
16018,4489,25,2,260,0
16019,4489,44,7,320,0
16020,4489,26,8,280,0
16021,4490,17,7,60,0
16022,4490,30,5,90,0
16023,4490,15,5,150,10
16024,4490,19,6,420,0
16025,4490,3,1,80,15
16026,4490,16,2,70,0
16027,4491,21,1,180,15
16028,4491,1,8,1200,0
16029,4491,14,7,100,15
16030,4491,9,6,120,0
16031,4492,40,4,90,0
16032,4492,15,8,150,0
16033,4492,44,5,320,15
16034,4493,35,4,650,10
16035,4493,15,5,150,0
16036,4493,19,1,420,10
16037,4493,27,3,150,5
16038,4493,42,2,850,0
16039,4494,24,4,220,0
16040,4494,18,5,180,0
16041,4494,15,4,150,5
16042,4494,8,7,450,0
16043,4494,3,3,80,0
16044,4495,17,4,60,10
16045,4495,12,2,65,10
16046,4495,14,3,100,0
16047,4496,18,2,180,0
16048,4496,9,8,120,15
16049,4497,4,5,100,0
16050,4497,39,3,150,0
16051,4497,40,8,90,15
16052,4497,43,5,1200,10
16053,4498,21,8,180,10
16054,4498,20,6,210,5
16055,4498,11,4,320,10
16056,4499,33,2,350,10
16057,4500,12,2,65,0
16058,4500,34,8,480,0
16059,4501,43,8,1200,0
16060,4501,34,6,480,5
16061,4501,31,3,160,10
16062,4501,37,8,550,15
16063,4502,10,6,380,10
16064,4502,17,4,60,0
16065,4502,28,6,220,0
16066,4502,13,8,75,0
16067,4502,23,2,190,0
16068,4503,41,6,60,0
16069,4503,11,2,320,5
16070,4503,28,8,220,10
16071,4503,33,2,350,0
16072,4503,35,2,650,15
16073,4504,13,5,75,10
16074,4504,8,2,450,0
16075,4505,34,8,480,0
16076,4505,7,3,65,0
16077,4505,13,1,75,15
16078,4506,4,4,100,15
16079,4506,40,5,90,0
